timestamp,open,high,low,close,close_with_splits,adjusted_close,volume,dividend_amount,split_coefficient,timestamp (for week ended),(%) change open-close this week,($) risk on open this week,abs ($) risk on open this week,profit or loss
1999-12-31,110.0,142.88,107.69,142.75,142.75,36.0,77147600,0.0,1.0,1999-12-31,29.77,,,
2000-12-31,137.25,138.75,60.12,79.25,158.5,40.38,964857250,1.0,2.0,2000-12-31,15.48,-29.77,29.77,-4.61
2001-12-31,78.25,90.49,35.75,55.94,55.94,28.96,1354418000,0.92,1.0,2001-12-31,-28.51,-15.48,15.48,4.41
2002-12-31,55.92,60.02,28.8,39.92,39.92,21.09,1389963500,0.92,1.0,2002-12-31,-28.61,28.51,28.51,-8.16
2003-12-31,40.16,58.78,32.46,57.87,57.87,31.2,1264070200,0.92,1.0,2003-12-31,44.1,28.61,28.61,12.62
2004-12-31,57.89,62.83,46.54,55.52,55.52,30.5,1161046200,1.0,1.0,2004-12-31,-4.09,-44.1,44.1,1.81
2005-12-31,55.97,60.51,47.66,56.74,56.74,31.8,1470596800,1.08,1.0,2005-12-31,1.38,4.09,4.09,0.06
2006-12-31,57.17,83.4,54.52,81.43,81.43,46.41,1057534400,1.08,1.0,2006-12-31,42.43,-1.38,1.38,-0.58
2007-12-31,81.93,90.95,47.25,53.11,53.11,36.85,2510013400,15.33,1.0,2007-12-31,-35.18,-42.43,42.43,14.93
2008-12-31,52.98,53.4,6.71,16.04,16.04,11.52,7380042200,1.08,1.0,2008-12-31,-69.72,35.18,35.18,-24.53
2009-12-31,16.01,35.78,13.1,29.6,29.6,21.64,7671867900,0.44,1.0,2009-12-31,84.88,69.72,69.72,59.19
2010-12-31,30.7,33.27,22.4,27.21,27.21,20.04,4309395700,0.2,1.0,2010-12-31,-11.37,-84.88,84.88,9.65
2011-12-31,27.63,31.04,11.58,15.13,15.13,11.24,5680222079,0.2,1.0,2011-12-31,-45.24,11.37,11.37,-5.14
2012-12-31,15.76,21.19,12.26,19.12,19.12,14.33,6013623600,0.15,1.0,2012-12-31,21.32,45.24,45.24,9.65
2013-12-31,20.16,31.85,19.32,31.36,31.36,23.7,4189911733,0.2,1.0,2013-12-31,55.55,-21.32,21.32,-11.84
2014-12-31,31.33,39.19,28.31,38.8,38.8,29.64,2659122546,0.35,1.0,2014-12-31,23.84,-55.55,55.55,-13.25
2015-12-31,39.05,41.04,30.15,31.81,31.81,24.68,2706734321,0.55,1.0,2015-12-31,-18.54,-23.84,23.84,4.42
2016-12-31,30.7,44.04,21.16,42.25,42.25,33.58,3650350201,0.7,1.0,2016-12-31,37.62,18.54,18.54,6.98
2017-12-31,43.09,54.25,40.06,52.47,52.47,42.52,2300887410,0.9,1.0,2017-12-31,21.77,-37.62,37.62,-8.19
2018-12-31,52.76,59.38,36.74,39.65,39.65,32.84,2616512087,1.1,1.0,2018-12-31,-24.85,-21.77,21.77,5.41
2019-12-31,39.02,51.44,38.76,51.12,51.12,43.56,2614989852,1.3,1.0,2019-12-31,31.01,24.85,24.85,7.71
2020-12-31,51.2,68.97,27.2,68.53,68.53,60.14,3441686381,1.4,1.0,2020-12-31,33.85,-31.01,31.01,-10.5
2021-12-31,69.28,105.95,66.84,98.16,98.16,88.16,2453971154,2.1,1.0,2021-12-31,41.69,-33.85,33.85,-14.11
2022-12-31,99.33,109.73,72.05,85.02,85.02,78.99,2210009833,2.95,1.0,2022-12-31,-14.41,-41.69,41.69,6.01
2023-12-31,85.64,100.99,69.42,93.25,93.25,89.98,1922929864,3.25,1.0,2023-12-31,8.89,14.41,14.41,1.28
2024-12-31,92.66,136.24,83.09,125.72,125.72,125.72,1753272300,3.55,1.0,2024-12-31,35.68,-8.89,8.89,-3.17
